m,n,R,s,seed,det_mod997,rm_rows
7,11,47,17,0,712,"[1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154]"
7,11,47,18,0,340,"[1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1154]"
7,11,47,19,0,712,"[1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1152 1153 1154]"
7,11,47,20,0,639,"[1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121
 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149
 1150 1151 1152 1153 1154]"
7,11,48,21,0,569,[]
7,11,48,22,0,51,[1154]
7,11,48,23,0,620,[1153 1154]
7,11,48,24,0,990,[1152 1153 1154]
7,11,48,25,0,478,[1151 1152 1153 1154]
7,11,48,26,0,941,[1150 1151 1152 1153 1154]
7,11,48,27,0,430,[1149 1150 1151 1152 1153 1154]
7,11,48,28,0,171,[1148 1149 1150 1151 1152 1153 1154]
7,11,48,29,0,824,[1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,30,0,869,[1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,31,0,854,[1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,32,0,773,[1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,33,0,518,[1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,34,0,472,[1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,35,0,178,[1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]
7,11,48,36,0,300,"[1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154]"
7,11,48,37,0,800,"[1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154]"
7,11,48,38,0,448,"[1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1154]"
7,11,48,39,0,156,"[1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1152 1153 1154]"
7,11,48,40,0,586,"[1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149
 1150 1151 1152 1153 1154]"
7,11,48,41,0,25,"[1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148
 1149 1150 1151 1152 1153 1154]"
7,11,48,42,0,208,"[1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,43,0,758,"[1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146
 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,44,0,725,"[1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145
 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,45,0,11,"[1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144
 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,46,0,33,"[1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,47,0,60,"[1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,48,48,0,989,"[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
6,13,47,0,0,993,"[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155
 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,47,1,0,672,"[1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140
 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154
 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168
 1169]"
6,13,47,2,0,929,"[1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
 1168 1169]"
6,13,47,3,0,427,"[1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
 1167 1168 1169]"
6,13,47,4,0,943,"[1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165
 1166 1167 1168 1169]"
6,13,47,5,0,669,"[1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164
 1165 1166 1167 1168 1169]"
6,13,48,6,0,598,[]
6,13,48,7,0,378,[1169]
6,13,48,8,0,319,[1168 1169]
6,13,48,9,0,630,[1167 1168 1169]
6,13,48,10,0,947,[1166 1167 1168 1169]
6,13,48,11,0,112,[1165 1166 1167 1168 1169]
6,13,48,12,0,802,[1164 1165 1166 1167 1168 1169]
6,13,48,13,0,897,[1163 1164 1165 1166 1167 1168 1169]
6,13,48,14,0,948,[1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,15,0,747,[1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,16,0,561,[1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,17,0,607,[1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,18,0,182,[1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,19,0,748,[1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,20,0,202,[1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]
6,13,48,21,0,67,"[1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168
 1169]"
6,13,48,22,0,634,"[1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
 1168 1169]"
6,13,48,23,0,385,"[1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
 1167 1168 1169]"
6,13,48,24,0,22,"[1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165
 1166 1167 1168 1169]"
6,13,48,25,0,105,"[1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164
 1165 1166 1167 1168 1169]"
6,13,48,26,0,915,"[1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163
 1164 1165 1166 1167 1168 1169]"
6,13,48,27,0,537,"[1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162
 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,28,0,902,"[1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161
 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,29,0,24,"[1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160
 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,30,0,569,"[1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159
 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,31,0,110,"[1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158
 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,32,0,690,"[1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157
 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,33,0,64,"[1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156
 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,34,0,263,"[1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155
 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,35,0,872,"[1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154
 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168
 1169]"
6,13,48,36,0,631,"[1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
 1168 1169]"
6,13,48,37,0,628,"[1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
 1167 1168 1169]"
6,13,48,38,0,729,"[1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165
 1166 1167 1168 1169]"
6,13,48,39,0,275,"[1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164
 1165 1166 1167 1168 1169]"
6,13,48,40,0,529,"[1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149
 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163
 1164 1165 1166 1167 1168 1169]"
6,13,48,41,0,860,"[1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148
 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162
 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,42,0,498,"[1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161
 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,43,0,401,"[1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146
 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160
 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,44,0,678,"[1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145
 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159
 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,45,0,902,"[1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144
 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158
 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,46,0,378,"[1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157
 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,47,0,136,"[1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156
 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
6,13,48,48,0,261,"[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155
 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169]"
5,16,48,0,0,682,"[1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,1,0,752,"[1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,2,0,754,"[1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187
 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,3,0,733,"[1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186
 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,4,0,22,"[1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,5,0,54,"[1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184
 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198
 1199]"
5,16,48,6,0,753,"[1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199]"
5,16,48,7,0,176,"[1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182
 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199]"
5,16,48,8,0,731,"[1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181
 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
 1196 1197 1198 1199]"
5,16,48,9,0,491,"[1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180
 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199]"
5,16,48,10,0,114,"[1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179
 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193
 1194 1195 1196 1197 1198 1199]"
5,16,48,11,0,407,"[1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178
 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,12,0,774,"[1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177
 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191
 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,13,0,642,"[1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176
 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190
 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,14,0,261,"[1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175
 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,15,0,830,"[1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174
 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,16,0,51,"[1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173
 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187
 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,17,0,358,"[1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172
 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186
 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,18,0,541,"[1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171
 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,48,19,0,683,"[1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170
 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184
 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198
 1199]"
5,16,48,20,0,311,"[1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199]"
5,16,48,21,0,939,"[1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168
 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182
 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199]"
5,16,48,22,0,208,"[1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181
 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
 1196 1197 1198 1199]"
5,16,48,23,0,575,"[1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180
 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199]"
5,16,48,24,0,239,"[1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165
 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179
 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193
 1194 1195 1196 1197 1198 1199]"
5,16,49,25,0,773,[]
5,16,49,26,0,930,[1199]
5,16,49,27,0,930,[1198 1199]
5,16,49,28,0,272,[1197 1198 1199]
5,16,49,29,0,283,[1196 1197 1198 1199]
5,16,49,30,0,630,[1195 1196 1197 1198 1199]
5,16,49,31,0,541,[1194 1195 1196 1197 1198 1199]
5,16,49,32,0,704,[1193 1194 1195 1196 1197 1198 1199]
5,16,49,33,0,179,[1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,34,0,525,[1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,35,0,804,[1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,36,0,260,[1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,37,0,257,[1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,38,0,191,[1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,39,0,31,[1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]
5,16,49,40,0,120,"[1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198
 1199]"
5,16,49,41,0,168,"[1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199]"
5,16,49,42,0,227,"[1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199]"
5,16,49,43,0,722,"[1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
 1196 1197 1198 1199]"
5,16,49,44,0,854,"[1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199]"
5,16,49,45,0,404,"[1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193
 1194 1195 1196 1197 1198 1199]"
5,16,49,46,0,568,"[1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
 1193 1194 1195 1196 1197 1198 1199]"
5,16,49,47,0,118,"[1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191
 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,49,48,0,443,"[1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190
 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
5,16,49,49,0,345,"[1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199]"
4,21,49,0,0,804,"[1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238
 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252
 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,1,0,567,"[1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237
 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251
 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,2,0,857,"[1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236
 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250
 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,3,0,673,"[1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235
 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249
 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,4,0,509,"[1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248
 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,5,0,275,"[1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233
 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,6,0,188,"[1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232
 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246
 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,7,0,266,"[1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245
 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]"
4,21,49,8,0,102,"[1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230
 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244
 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258
 1259]"
4,21,49,9,0,603,"[1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229
 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243
 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257
 1258 1259]"
4,21,49,10,0,935,"[1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228
 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242
 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256
 1257 1258 1259]"
4,21,49,11,0,110,"[1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227
 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241
 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255
 1256 1257 1258 1259]"
4,21,49,12,0,541,"[1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240
 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254
 1255 1256 1257 1258 1259]"
4,21,49,13,0,744,"[1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225
 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239
 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253
 1254 1255 1256 1257 1258 1259]"
4,21,49,14,0,541,"[1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224
 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238
 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252
 1253 1254 1255 1256 1257 1258 1259]"
4,21,50,15,0,609,[]
4,21,50,16,0,81,[1259]
4,21,50,17,0,89,[1258 1259]
4,21,50,18,0,172,[1257 1258 1259]
4,21,50,19,0,521,[1256 1257 1258 1259]
4,21,50,20,0,985,[1255 1256 1257 1258 1259]
4,21,50,21,0,681,[1254 1255 1256 1257 1258 1259]
4,21,50,22,0,171,[1253 1254 1255 1256 1257 1258 1259]
4,21,50,23,0,197,[1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,24,0,344,[1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,25,0,509,[1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,26,0,391,[1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,27,0,670,[1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,28,0,721,[1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,29,0,962,[1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259]
4,21,50,30,0,114,"[1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258
 1259]"
4,21,50,31,0,983,"[1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257
 1258 1259]"
4,21,50,32,0,42,"[1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256
 1257 1258 1259]"
4,21,50,33,0,390,"[1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255
 1256 1257 1258 1259]"
4,21,50,34,0,910,"[1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254
 1255 1256 1257 1258 1259]"
